artist,album,playcount
Kendrick Lamar,Swimming Pools (Drank) [Black Hippy Remix],86869.00
Kendrick Lamar,Welcome to Compton,209135.00
Kendrick Lamar,luther,33566.00
Kendrick Lamar,"Bitch, Don't Kill My Vibe (Remix)",55799.00
Kendrick Lamar,euphoria - Single,297023.00
Kendrick Lamar,squabble up,27350.00
Kendrick Lamar,Count Me Out,44462.00
Kendrick Lamar,I - Single,185970.00
Kendrick Lamar,"Bitch, Don't Kill My Vibe",57204.00
Kendrick Lamar,good kid m.A.A.d city,1122315.00
Kendrick Lamar,"Bitch, Don’t Kill My Vibe",35750.00
Kendrick Lamar,The Heart Part 5 - Single,134497.00
Kendrick Lamar,LOVE.,19081.00
Kendrick Lamar,My People (Feat. Jay Rock),45179.00
Kendrick Lamar,Compton,30479.00
Kendrick Lamar,LOYALTY.,19022.00
Radiohead,OK Computer,244683709.00
Radiohead,Pablo Honey,88416491.00
Radiohead,In Rainbows,238040658.00
Radiohead,The Bends,168884168.00
Radiohead,Kid A,114129905.00
Radiohead,Amnesiac,60085874.00
Radiohead,Hail to the Thief,75370992.00
Radiohead,A Moon Shaped Pool,48447441.00
Radiohead,The King of Limbs,35151482.00
Radiohead,OK Computer OKNOTOK 1997 2017,24429165.00
Radiohead,The Best Of,14476513.00
Radiohead,In Rainbows (Disk 2),8581416.00
Radiohead,My Iron Lung,5576996.00
Radiohead,Fake Plastic Trees,4830835.00
Radiohead,Street Spirit (Fade Out),4126920.00
Radiohead,Spectre,4023564.00
Radiohead,KID A MNESIA,12592113.00
Radiohead,I Might Be Wrong,4547825.00
Radiohead,Creep EP,3051471.00
Radiohead,Com Lag: 2+2=5,3090522.00
Radiohead,OK Computer (Collector's Edition),3476499.00
Radiohead,Pablo Honey [COLLECTOR'S EDITION],1315549.00
Radiohead,TKOL RMX 1234567,2711311.00
Radiohead,OK Computer [COLLECTOR'S EDITION],1810335.00
Radiohead,Creep,1336152.00
Radiohead,Pablo Honey (Collector's Edition),1445137.00
Radiohead,No Surprises,910061.00
Radiohead,If You Say the Word,764895.00
Radiohead,Knives Out,1649779.00
Radiohead,The Daily Mail / Staircase,1278810.00
Radiohead,Amnesiac (Collector's Edition),1758776.00
Radiohead,The Bends [Collectors Edition],1375118.00
Radiohead,I Might Be Wrong: Live Recordings,2526113.00
Radiohead,Karma Police,711269.00
Radiohead,Burn The Witch,701464.00
Radiohead,Paranoid Android,1266071.00
Radiohead,Ill Wind,750809.00
Radiohead,Hail To The Thief (Retail),271673.00
Radiohead,Towering Above the Rest (disc 1),351854.00
Radiohead,Kid A (Collector's Edition),1478187.00
Radiohead,High & Dry / Planet Telex,1148832.00
Radiohead,Pyramid Song,1147257.00
Radiohead,Towering Above the Rest (disc 2),284087.00
Radiohead,Supercollider / The Butcher,875634.00
Radiohead,Com Lag,1039365.00
Radiohead,Hail to the Thief (Collector's Edition),2003249.00
Radiohead,Harry Patch (In Memory Of),554178.00
Radiohead,DeLuxe Collection,172354.00
Radiohead,Hail to the Thief (live 2002),150330.00
Radiohead,Daydreaming,355503.00
Taylor Swift,Lover,291020858.00
Taylor Swift,reputation,265334637.00
Taylor Swift,folklore,249028283.00
Taylor Swift,1989,60394354.00
Taylor Swift,1989 (Deluxe),103930146.00
Taylor Swift,Midnights,149117191.00
Taylor Swift,Fearless,41186130.00
Taylor Swift,Red (Taylor's Version),243289713.00
Taylor Swift,Speak Now,62323018.00
Taylor Swift,Fearless (Taylor's Version),135501791.00
Taylor Swift,evermore,115258710.00
Taylor Swift,Taylor Swift,51373606.00
Taylor Swift,1989 (Taylor's Version),140679102.00
Taylor Swift,THE TORTURED POETS DEPARTMENT,78818990.00
Taylor Swift,Speak Now (Taylor's Version),134564646.00
Taylor Swift,The Life of a Showgirl,102512508.00
Taylor Swift,Red,33402345.00
Taylor Swift,Midnights (3am Edition),193694235.00
Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,306171415.00
Taylor Swift,Red (Big Machine Radio Release Special),8549339.00
Taylor Swift,Midnights (The Til Dawn Edition),70756880.00
Taylor Swift,evermore (deluxe version),125838850.00
Taylor Swift,Red (Deluxe Edition),35959099.00
Taylor Swift,reputation Stadium Tour Surprise Song Playlist,10770998.00
Taylor Swift,folklore (deluxe version),129299533.00
Taylor Swift,Wildest Dreams (Taylor's Version),13299079.00
Taylor Swift,Love Story (Taylor’s Version),6870151.00
Taylor Swift,1989 (Taylor's Version) [Deluxe],56232521.00
Taylor Swift,1989 (Deluxe Edition),40087881.00
Taylor Swift,Speak Now (Deluxe Package),21597502.00
Taylor Swift,Fearless (Big Machine Radio Release Special),4548335.00
Taylor Swift,All of the Girls You Loved Before,11774314.00
Taylor Swift,You're Losing Me (From the Vault),12190632.00
Taylor Swift,Speak Now (Deluxe Edition),25497568.00
Taylor Swift,Christmas Tree Farm,3843029.00
Taylor Swift,This Love (Taylor’s Version),8084075.00
Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],25618167.00
Taylor Swift,Bad Blood,3172267.00
Taylor Swift,Fearless (Platinum Edition),12059721.00
Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),3457054.00
Taylor Swift,Fearless Platinum Edition,4863140.00
Taylor Swift,Taylor Swift (Deluxe Edition),10046243.00
Taylor Swift,Carolina (From the Motion Picture “Where the Crawdads Sing”),3635176.00
Taylor Swift,Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter,1592424.00
Taylor Swift,Safe & Sound (Taylor's Version),3439715.00
Taylor Swift,If This Was a Movie (Taylor’s Version),3450949.00
Taylor Swift,Only The Young (Featured in Miss Americana),3005556.00
Taylor Swift,Lover (Remix) [feat. Shawn Mendes],1845142.00
Taylor Swift,The Cruelest Summer,2487717.00
Taylor Swift,Spotify Singles,2601769.00
Kanye West,Graduation,204979507.00
Kanye West,My Beautiful Dark Twisted Fantasy,172971868.00
Kanye West,808s & Heartbreak,82133924.00
Kanye West,Late Registration,141051103.00
Kanye West,Yeezus,109870702.00
Kanye West,The College Dropout,114326098.00
Kanye West,The Life of Pablo,181636260.00
Kanye West,ye,87474421.00
Kanye West,Donda,127549118.00
Kanye West,JESUS IS KING,44163567.00
Kanye West,Mercy,4469168.00
Kanye West,True Love,6506575.00
Kanye West,I Love It,4597852.00
Kanye West,Donda (Deluxe),24026792.00
Kanye West,VULTURES 1,33279788.00
Kanye West,Graduation (International Version),1262012.00
Kanye West,Lift Yourself,2642688.00
Kanye West,All Day,2927226.00
Kanye West,Graduation (UK Version),3921590.00
Kanye West,College Dropout,5574352.00
Kanye West,Wash Us In The Blood,2153112.00
Kanye West,Only One,2471944.00
Kanye West,Kanye West Presents Good Music Cruel Summer,2054983.00
Kanye West,HURRICANE,1792466.00
Kanye West,Clique,1053465.00
Kanye West,Life Of The Party,2603671.00
Kanye West,Stronger,862854.00
Kanye West,The College Dropout (Explicit),2256334.00
Kanye West,808s & Heartbreak (UK Version),470955.00
Kanye West,808s & Heartbreak (Softpak),1435017.00
Kanye West,Late Orchestration,1855865.00
Kanye West,808's & Heartbreak,2604875.00
Kanye West,My Beautiful Dark Twisted Fantasy (Explicit Version),1238888.00
Kanye West,808's and Heartbreaks,4431115.00
Kanye West,Late Orchestration: Parental Advisory,170637.00
Kanye West,XTCY,666011.00
Kanye West,Christmas In Harlem,471059.00
Kanye West,POWER,467407.00
Kanye West,Ye vs. the People (starring TI as the People),320244.00
Kanye West,Cold,357352.00
Kanye West,Late Registration (Explicit Version),614109.00
Kanye West,Champions,322012.00
Kanye West,808s and Heartbreak,2637412.00
Kanye West,Watch the Throne,452887.00
Kanye West,Homecoming,342112.00
Kanye West,Love Lockdown,228807.00
Kanye West,Wash Us In The Blood (feat. Travis Scott),336607.00
Kanye West,Runaway,275124.00
Kanye West,Graduation (Alternative Business Partners),342364.00
Kanye West,Yandhi,3333248.00
Drake,Views,98262453.00
Drake,Scorpion,75002369.00
Drake,More Life,89973793.00
Drake,So Far Gone,30896386.00
Drake,Certified Lover Boy,101456882.00
Drake,Take Care (Deluxe),76719291.00
Drake,For All the Dogs,72601157.00
Drake,Dark Lane Demo Tapes,54273607.00
Drake,Nothing Was the Same (Deluxe),35211928.00
Drake,"Honestly, Nevermind",51501920.00
Drake,If You're Reading This It's Too Late,52443851.00
Drake,Her Loss,73555461.00
Drake,Thank Me Later,28460502.00
Drake,Nothing Was the Same,24796332.00
Drake,Care Package,22908864.00
Drake,What a Time to Be Alive,19918494.00
Drake,Scary Hours 2,15611492.00
Drake,Laugh Now Cry Later (feat. Lil Durk),8027887.00
Drake,The Best in the World Pack,6349176.00
Drake,Take Care,16097357.00
Drake,For All the Dogs Scary Hours Edition,16913718.00
Drake,Push Ups,4185709.00
Drake,Thank Me Later (Int'l Version),7951499.00
Drake,Search & Rescue,5387546.00
Drake,Toosie Slide,3425242.00
Drake,0 To 100 / The Catch Up,2880652.00
Drake,Family Matters,3467680.00
Drake,100 GIGS,5765249.00
Drake,Scary Hours,3183383.00
Drake,Back To Back,2876275.00
Drake,Slime You Out,2696531.00
Drake,Hotline Bling,2310636.00
Drake,NO FACE,2593811.00
Drake,What Did I Miss?,3086027.00
Drake,Nice for What,2017376.00
Drake,Which One,1908358.00
Drake,Signs,1855521.00
Drake,Sneakin’,1937306.00
Drake,On The Radar Freestyle,1543282.00
Drake,These and Other Things,278843.00
Drake,One Dance,1062524.00
Drake,Summer Sixteen,1206983.00
Drake,Fake Love,875449.00
Drake,DOG HOUSE,1034039.00
Drake,Nothing Was the Same - Deluxe,800237.00
Drake,Right Hand,875136.00
Drake,DRAKE,485467.00
Drake,Forever,444749.00
Drake,Take Care (Explicit Deluxe),1841651.00
Drake,Take Care (Deluxe Version),6500086.00
Lady Gaga,The Fame,149145534.00
Lady Gaga,The Fame Monster (Deluxe Edition),66224427.00
Lady Gaga,The Fame Monster,60384586.00
Lady Gaga,ARTPOP,81634291.00
Lady Gaga,Born This Way,67238740.00
Lady Gaga,Born This Way (International Special Edition Version),53423432.00
Lady Gaga,Die with a Smile,26198617.00
Lady Gaga,MAYHEM,91224111.00
Lady Gaga,Chromatica,87249862.00
Lady Gaga,A Star Is Born Soundtrack,18348017.00
Lady Gaga,Born This Way (Special Edition),20719094.00
Lady Gaga,Abracadabra,14162590.00
Lady Gaga,Joanne (Deluxe),27822704.00
Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),11887257.00
Lady Gaga,The Fame Monster (UK Deluxe),5495439.00
Lady Gaga,The Fame Monster (International Deluxe),9018743.00
Lady Gaga,Disease,10470263.00
Lady Gaga,Rain on Me (with Ariana Grande),7600248.00
Lady Gaga,Just Dance,1448776.00
Lady Gaga,Dawn of Chromatica,11654237.00
Lady Gaga,Sour Candy (with Blackpink),4463707.00
Lady Gaga,Bad Romance,2117543.00
Lady Gaga,The Cure,3958618.00
Lady Gaga,Applause,2221735.00
Lady Gaga,The Fame Monster (Deluxe),2556598.00
Lady Gaga,Born This Way (International Standard Version),2717514.00
Lady Gaga,Do What U Want,2487006.00
Lady Gaga,The Fame Monster (Explicit Version),3012606.00
Lady Gaga,"Hold My Hand (Music from the Motion Picture ""Top Gun: Maverick"")",2037285.00
Lady Gaga,The Dead Dance,1811789.00
Lady Gaga,Stupid Love,3392488.00
Lady Gaga,Harlequin,6842620.00
Lady Gaga,Top Gun: Maverick (Music from the Motion Picture),2503004.00
Lady Gaga,Poker Face,1061671.00
Lady Gaga,Born This Way The Tenth Anniversary,2301924.00
Lady Gaga,The Fame (Revised International Version),1556522.00
Lady Gaga,Judas,893271.00
Lady Gaga,Til It Happens to You,704166.00
Lady Gaga,The Remix,2103709.00
Lady Gaga,The Fame Monster CD1,3820466.00
Lady Gaga,Abracadabra (Gesaffelstein Remix),421243.00
Lady Gaga,Alejandro,540399.00
Lady Gaga,Christmas Tree,492786.00
Lady Gaga,The Edge Of Glory,464243.00
Lady Gaga,Joanne,6696769.00
Lady Gaga,Perfect Illusion,941904.00
Lady Gaga,Born This Way - Single,1936126.00
Lady Gaga,Shallow,672694.00
Lady Gaga,The Fame Monster CD2,2964964.00
Lady Gaga,Born This Way (Bonus Track Version),8361240.00
Rihanna,Good Girl Gone Bad: Reloaded,64843846.00
Rihanna,Good Girl Gone Bad,38437714.00
Rihanna,Loud,57292712.00
Rihanna,ANTI (Deluxe),96702573.00
Rihanna,Talk That Talk,39658404.00
Rihanna,A Girl Like Me,20530997.00
Rihanna,Rated R,38762064.00
Rihanna,Unapologetic (Deluxe),30075530.00
Rihanna,Loud (Japan Version),19051979.00
Rihanna,Music of the Sun,12888634.00
Rihanna,FourFiveSeconds,7329805.00
Rihanna,Bitch Better Have My Money,7516378.00
Rihanna,ANTI,18518249.00
Rihanna,Unapologetic (Edited Version),4995490.00
Rihanna,Unapologetic,14929386.00
Rihanna,Talk That Talk (Deluxe),7784240.00
Rihanna,Diamonds,3213487.00
Rihanna,We Found Love,2660901.00
Rihanna,Black Panther: Wakanda Forever - Music From and Inspired By,5242894.00
Rihanna,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),2522922.00
Rihanna,Talk That Talk (Explicit),1395645.00
Rihanna,Unapologetic - Deluxe,824921.00
Rihanna,Only Girl (In the World),1387865.00
Rihanna,S&M Remix,1002061.00
Rihanna,Russian Roulette,496618.00
Rihanna,American Oxygen,752019.00
Rihanna,Umbrella,511087.00
Rihanna,Unapologetic (Deluxe Version),5115166.00
Rihanna,Talk That Talk (Deluxe Edition),8021220.00
Rihanna,Rated R (International Explicit Nokia Exclusive Version),400492.00
Rihanna,Take A Bow (Int'l Maxi),177130.00
Rihanna,Unapologetic - Edited Version,203051.00
Rihanna,Talk That Talk (Deluxe Explicit Edition),852825.00
Rihanna,Kiss It Better (Dance Remix),488565.00
Rihanna,We Found Love (feat. Calvin Harris) - Single,1211381.00
Rihanna,Good Girl Gone Bad: The Remixes,615190.00
Rihanna,Take a Bow,291000.00
Rihanna,"Sledgehammer (From The Motion Picture ""Star Trek Beyond"")",440756.00
Rihanna,Talk That Talk (Deluxe Explicit),338185.00
Rihanna,Unapologetic (Deluxe Explicit Version),356507.00
Rihanna,Friend Of Mine (from the Smurfs Movie Soundtrack),263337.00
Rihanna,Good Girl Gone Bad (Deluxe),449995.00
Rihanna,Good Girl Gone Bad (Deluxe Edition),138529.00
Rihanna,S&M,298430.00
Rihanna,Loud (Deluxe),1633283.00
Rihanna,Rihanna,624586.00
Rihanna,Disturbia,239742.00
Rihanna,Work (Remixes),227050.00
Rihanna,Only Girl (In The World) - Single,919340.00
Rihanna,Loud (Explicit Version),235498.00
"Tyler, The Creator",Flower Boy,164341609.00
"Tyler, The Creator",IGOR,222675644.00
"Tyler, The Creator",Chromakopia,135822476.00
"Tyler, The Creator",CALL ME IF YOU GET LOST,120972719.00
"Tyler, The Creator",Goblin,54362912.00
"Tyler, The Creator",Wolf,76099326.00
"Tyler, The Creator",BEST INTEREST,23620932.00
"Tyler, The Creator",DON'T TAP THE GLASS,48094756.00
"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,52690380.00
"Tyler, The Creator",Cherry Bomb,38036925.00
"Tyler, The Creator",POTATO SALAD,9639674.00
"Tyler, The Creator",435,3766514.00
"Tyler, The Creator",Noid,2999753.00
"Tyler, The Creator",OKRA,3739640.00
"Tyler, The Creator",Lumberjack,2713293.00
"Tyler, The Creator",DOGTOOTH,3245955.00
"Tyler, The Creator",GROUP B,2496715.00
"Tyler, The Creator",Peach Fuzz,2612083.00
"Tyler, The Creator",Cherry Bomb + Instrumentals,5946767.00
"Tyler, The Creator",Music Inspired by Illumination & Dr. Seuss' The Grinch,4220377.00
"Tyler, The Creator",Wolf + Instrumentals,3567258.00
"Tyler, The Creator",Goblin (Deluxe Edition),3533882.00
"Tyler, The Creator",Yonkers,709037.00
"Tyler, The Creator",Bastard,7344279.00
"Tyler, The Creator",Who Dat Boy / 911,990643.00
"Tyler, The Creator",CHROMAKOPIA +,1165248.00
"Tyler, The Creator",12 Odd Future Songs,382915.00
"Tyler, The Creator",Tell Me How (Coca-Cola Commercial),314171.00
"Tyler, The Creator",EARFQUAKE (Channel Tres Remix),188517.00
"Tyler, The Creator",Live At Splash!,674484.00
"Tyler, The Creator",Domo23,204977.00
"Tyler, The Creator",Sandwitches,143218.00
"Tyler, The Creator","The Music of Grand Theft Auto V, Vol. 1: Original Music",165196.00
"Tyler, The Creator",See You Again (feat. Kali Uchis),65742.00
"Tyler, The Creator","You're A Mean One, Mr. Grinch (From Dr. Seuss' The Grinch)",106715.00
"Tyler, The Creator",BOREDOM,118426.00
"Tyler, The Creator",She,49151.00
"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),109566.00
"Tyler, The Creator",I Ain't Got Time!,96575.00
"Tyler, The Creator",Sugar On My Tongue,33711.00
"Tyler, The Creator",Scum Fuck Flower Boy,1039198.00
"Tyler, The Creator",BEST INTEREST - Single,250531.00
"Tyler, The Creator",Earfquake,26618.00
"Tyler, The Creator",Wolf (Deluxe Edition),1111714.00
"Tyler, The Creator",Dr. Seuss' The Grinch (Original Motion Picture Soundtrack),77174.00
"Tyler, The Creator",OKRA - Single,122774.00
"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),28147.00
"Tyler, The Creator",Wolf (Deluxe),630135.00
"Tyler, The Creator",i think,14004.00
"Tyler, The Creator",Stop Playing With Me,16760.00
Ariana Grande,Dangerous Woman,127270771.00
Ariana Grande,"thank u, next",146516443.00
Ariana Grande,My Everything (Deluxe),74825658.00
Ariana Grande,Sweetener,128318372.00
Ariana Grande,Positions,78966445.00
Ariana Grande,eternal sunshine,165734790.00
Ariana Grande,Santa Tell Me,9661993.00
Ariana Grande,Yours Truly,36358016.00
Ariana Grande,boyfriend,11266161.00
Ariana Grande,"yes, and?",14927976.00
Ariana Grande,Positions (Deluxe),41712387.00
Ariana Grande,Stuck with U,7216817.00
Ariana Grande,Christmas Kisses,4644268.00
Ariana Grande,eternal sunshine deluxe: brighter days ahead,46979302.00
Ariana Grande,My Everything,9983307.00
Ariana Grande,Christmas & Chill,9608986.00
Ariana Grande,eternal sunshine (slightly deluxe),17357910.00
Ariana Grande,Focus,3569508.00
Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),5954801.00
Ariana Grande,My Everything - Deluxe,2243161.00
Ariana Grande,7 rings,4402044.00
Ariana Grande,MONOPOLY,3485671.00
Ariana Grande,Problem,1687853.00
Ariana Grande,No Tears Left to Cry,3994987.00
Ariana Grande,34+35 (Remix),1614526.00
Ariana Grande,k bye for now (swt live),19714986.00
Ariana Grande,Yours Truly (Tenth Anniversary Edition),7827885.00
Ariana Grande,Don’t Call Me Angel (Charlie’s Angels),2190529.00
Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),2084942.00
Ariana Grande,eternal sunshine (slightly deluxe and also live),7590985.00
Ariana Grande,Break Free,963882.00
Ariana Grande,Just Look Up (From Don’t Look Up),1322572.00
Ariana Grande,God Is a Woman,2173004.00
Ariana Grande,we can't be friends (wait for your love),992524.00
Ariana Grande,the boy is mine (Remix),1463273.00
Ariana Grande,imagine,1360494.00
Ariana Grande,Yours Truly (LatAm Version),3196427.00
Ariana Grande,The Way,454661.00
Ariana Grande,My Everything (Tenth Anniversary Edition),1678704.00
Ariana Grande,the boy is mine,541102.00
Ariana Grande,Put Your Hearts Up,521180.00
Ariana Grande,Wicked: One Wonderful Night (Live) – The Soundtrack,1009471.00
Ariana Grande,Jason's Song (Gave It Away),554476.00
Ariana Grande,Into You (3LAU Remix),351605.00
Ariana Grande,The Light Is Coming,679982.00
Ariana Grande,we can't be friends (wait for your love) - acoustic (live from jungle city studios),285788.00
Ariana Grande,Somewhere Over the Rainbow (Live From Manchester),327403.00
Ariana Grande,Into You,338950.00
Ariana Grande,7 rings (Remix),216288.00
Ariana Grande,supernatural,226190.00
Sabrina Carpenter,Short n' Sweet,169090958.00
Sabrina Carpenter,Espresso,35298174.00
Sabrina Carpenter,emails i can't send,88836804.00
Sabrina Carpenter,emails i can’t send fwd:,65566933.00
Sabrina Carpenter,Please Please Please,22013900.00
Sabrina Carpenter,Man’s Best Friend,92715571.00
Sabrina Carpenter,Short n' Sweet (Deluxe),46797910.00
Sabrina Carpenter,Manchild,12900947.00
Sabrina Carpenter,Singular Act II,11887566.00
Sabrina Carpenter,fruitcake,14276957.00
Sabrina Carpenter,Singular Act I,12157681.00
Sabrina Carpenter,EVOLution,7190171.00
Sabrina Carpenter,Skin,2854838.00
Sabrina Carpenter,A Nonsense Christmas,1536812.00
Sabrina Carpenter,Eyes Wide Open,4402489.00
Sabrina Carpenter,Man’s Best Friend (Bonus Track Version),3484986.00
Sabrina Carpenter,Why,1430176.00
Sabrina Carpenter,Spotify Singles,1385831.00
Sabrina Carpenter,Honeymoon Fades,1465836.00
Sabrina Carpenter,Let Me Move You (From the Netflix film Work It),845884.00
Sabrina Carpenter,Espresso EP,860710.00
Sabrina Carpenter,Alien,670920.00
Sabrina Carpenter,Nonsense (Sped Up Version),651322.00
Sabrina Carpenter,Fast Times,1215898.00
Sabrina Carpenter,vicious,987793.00
Sabrina Carpenter,Feather (Sped Up),608166.00
Sabrina Carpenter,skinny dipping,784877.00
Sabrina Carpenter,Christmas the Whole Year Round,187639.00
Sabrina Carpenter,Espresso (Working Late Remixes),227780.00
Sabrina Carpenter,Smoke and Fire,380073.00
Sabrina Carpenter,Taste,126164.00
Sabrina Carpenter,Nonsense (Remix),208084.00
Sabrina Carpenter,Tears,85267.00
Sabrina Carpenter,Almost Love,268520.00
Sabrina Carpenter,Skinny Dipping (Acoustic),243715.00
Sabrina Carpenter,Have Yourself a Merry Little Christmas,83608.00
Sabrina Carpenter,Feather,68774.00
Sabrina Carpenter,Espresso - Single,693923.00
Sabrina Carpenter,In My Bed,368441.00
Sabrina Carpenter,Exhale,239464.00
Sabrina Carpenter,Nonsense,37563.00
Sabrina Carpenter,A Dream Is a Wish Your Heart Makes/So This Is Love,70382.00
Sabrina Carpenter,Pushing 20,378490.00
Sabrina Carpenter,Silver Nights,70611.00
Sabrina Carpenter,because i liked a boy,34882.00
Sabrina Carpenter,Short n' Sweet [Clean] [Clean],109126.00
Sabrina Carpenter,Sue Me (A Cappella),89145.00
Sabrina Carpenter,Sue Me (Remixes),76700.00
Sabrina Carpenter,Why (Acoustic),69949.00
Sabrina Carpenter,I'm Fakin,164855.00
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",152813519.00
Billie Eilish,HIT ME HARD AND SOFT,229784690.00
Billie Eilish,Happier Than Ever,154968362.00
Billie Eilish,dont smile at me,69576515.00
Billie Eilish,lovely (with Khalid),17395496.00
Billie Eilish,everything i wanted,20016740.00
Billie Eilish,"What Was I Made For? [From the Motion Picture ""Barbie""]",19087630.00
Billie Eilish,Guitar Songs,25163897.00
Billie Eilish,Bored,10981627.00
Billie Eilish,hotline (edit),9281770.00
Billie Eilish,bellyache,7729884.00
Billie Eilish,No Time to Die,8726641.00
Billie Eilish,bitches broken hearts,8326811.00
Billie Eilish,Happier Than Ever (Edit),5987269.00
Billie Eilish,Ocean Eyes,3119986.00
Billie Eilish,Six Feet Under,5365022.00
Billie Eilish,my future,5199347.00
Billie Eilish,Therefore I Am,3839793.00
Billie Eilish,come out and play,4690171.00
Billie Eilish,dont smile at me (Expanded Edition),3548632.00
Billie Eilish,Your Power,2544628.00
Billie Eilish,when the party's over,2643142.00
